season,is_playoffs,game_number,blue_series_score,red_series_score,is_elimination_game,blue_side_team,red_side_team,predicted_winner,actual_winner,confidence,correct,result_marker
15,0,2,0,1,0,Aurora,Team Liquid PH,Aurora,Team Liquid PH,0.5384227490205515,0,MISS
15,1,1,0,0,0,ONIC PH,Team Liquid PH,ONIC PH,ONIC PH,0.5846379205868657,1,OK
15,1,2,0,1,0,Team Liquid PH,ONIC PH,ONIC PH,ONIC PH,0.4038576859132344,1,OK
15,1,3,2,0,1,ONIC PH,Team Liquid PH,ONIC PH,ONIC PH,0.5844015915927042,1,OK
16,0,1,0,0,0,ONIC PH,Team Liquid PH,ONIC PH,ONIC PH,0.6084852023370569,1,OK
16,0,2,0,1,0,Team Liquid PH,ONIC PH,ONIC PH,ONIC PH,0.4534091048518846,1,OK
16,0,1,0,0,0,Team Falcons PH,Team Liquid PH,Team Liquid PH,Team Falcons PH,0.3809658054770813,0,MISS
16,0,2,0,1,0,Team Liquid PH,Team Falcons PH,Team Liquid PH,Team Liquid PH,0.5889172233051173,1,OK
16,0,3,1,1,1,Team Falcons PH,Team Liquid PH,Team Liquid PH,Team Falcons PH,0.3508015636020484,0,MISS
16,1,1,0,0,0,Team Liquid PH,Team Falcons PH,Team Liquid PH,Team Liquid PH,0.5492774848400297,1,OK
16,1,2,0,1,0,Team Falcons PH,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.3262796575827261,1,OK
16,1,3,2,0,1,Team Liquid PH,Team Falcons PH,Team Liquid PH,Team Falcons PH,0.6635765448534516,0,MISS
16,1,4,1,2,1,Team Falcons PH,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.3594275767997729,1,OK
16,1,1,0,0,0,Team Liquid PH,Aurora,Team Liquid PH,Aurora,0.6511575323584127,0,MISS
16,1,2,1,0,0,Aurora,Team Liquid PH,Aurora,Team Liquid PH,0.5074130054910619,0,MISS
16,1,3,1,1,1,Team Liquid PH,Aurora,Aurora,Aurora,0.3991840454133199,1,OK
16,1,4,2,1,1,Aurora,Team Liquid PH,Aurora,Aurora,0.584788452838749,1,OK
16,0,1,0,0,0,Team Falcons PH,AP.Bren,AP.Bren,Team Falcons PH,0.4258778555057924,0,MISS
16,0,2,0,1,0,AP.Bren,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.32819563117969286,1,OK
16,0,1,0,0,0,TNC Pro Team,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.2343285295156439,1,OK
16,0,2,1,0,0,Team Liquid PH,TNC Pro Team,Team Liquid PH,Team Liquid PH,0.7043185339137873,1,OK
16,0,1,0,0,0,Twisted Minds PH,Team Falcons PH,Team Falcons PH,Twisted Minds PH,0.23012890882698372,0,MISS
16,0,2,0,1,0,Team Falcons PH,Twisted Minds PH,Team Falcons PH,Team Falcons PH,0.5961392202877622,1,OK
16,0,3,1,1,1,Twisted Minds PH,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.4658630847816056,1,OK
16,0,1,0,0,0,Team Liquid PH,AP.Bren,Team Liquid PH,Team Liquid PH,0.7224618595417408,1,OK
16,0,2,0,1,0,AP.Bren,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.26086507258125163,1,OK
16,0,1,0,0,0,Team Liquid PH,ONIC PH,Team Liquid PH,Team Liquid PH,0.5086649056454375,1,OK
16,0,2,0,1,0,ONIC PH,Team Liquid PH,Team Liquid PH,ONIC PH,0.35017119614998654,0,MISS
16,0,3,1,1,1,Team Liquid PH,ONIC PH,ONIC PH,ONIC PH,0.4811591588470706,1,OK
16,0,1,0,0,0,Twisted Minds PH,Aurora,Aurora,Aurora,0.26421954432267014,1,OK
16,0,2,1,0,0,Aurora,Twisted Minds PH,Aurora,Aurora,0.7843757953351753,1,OK
16,0,1,0,0,0,Aurora,Team Liquid PH,Aurora,Aurora,0.588453275440286,1,OK
16,0,2,0,1,0,Team Liquid PH,Aurora,Aurora,Aurora,0.4235025337497804,1,OK
16,0,1,0,0,0,Omega Esports,AP.Bren,Omega Esports,AP.Bren,0.5254547163046621,0,MISS
16,0,2,1,0,0,AP.Bren,Omega Esports,Omega Esports,Omega Esports,0.3953370674007224,1,OK
16,0,3,1,1,1,Omega Esports,AP.Bren,Omega Esports,AP.Bren,0.594824949053091,0,MISS
16,0,1,0,0,0,TNC Pro Team,AP.Bren,AP.Bren,AP.Bren,0.40158162071646203,1,OK
16,0,2,1,0,0,AP.Bren,TNC Pro Team,TNC Pro Team,TNC Pro Team,0.35062414831304184,1,OK
16,0,3,1,1,1,TNC Pro Team,AP.Bren,TNC Pro Team,TNC Pro Team,0.6527511809326889,1,OK
16,0,1,0,0,0,Aurora,AP.Bren,Aurora,AP.Bren,0.7538613222307553,0,MISS
16,0,2,1,0,0,AP.Bren,Aurora,Aurora,Aurora,0.17878446269404713,1,OK
16,0,3,1,1,1,Aurora,AP.Bren,Aurora,Aurora,0.7231040324881848,1,OK
16,0,1,0,0,0,TNC Pro Team,Aurora,Aurora,Aurora,0.24599610337460648,1,OK
16,0,2,1,0,0,Aurora,TNC Pro Team,Aurora,Aurora,0.6460237074309342,1,OK
16,0,1,0,0,0,Twisted Minds PH,AP.Bren,AP.Bren,Twisted Minds PH,0.4471570371345904,0,MISS
16,0,2,0,1,0,AP.Bren,Twisted Minds PH,Twisted Minds PH,Twisted Minds PH,0.37964990318929215,1,OK
16,0,1,0,0,0,Omega Esports,Aurora,Aurora,Aurora,0.3552285408133593,1,OK
16,0,2,1,0,0,Aurora,Omega Esports,Aurora,Omega Esports,0.6136602821782859,0,MISS
16,0,3,1,1,1,Omega Esports,Aurora,Aurora,Aurora,0.30280250559996036,1,OK
16,0,1,0,0,0,Team Falcons PH,ONIC PH,ONIC PH,Team Falcons PH,0.4561040934892382,0,MISS
16,0,2,0,1,0,ONIC PH,Team Falcons PH,Team Falcons PH,ONIC PH,0.3464600082264112,0,MISS
16,0,3,1,1,1,Team Falcons PH,ONIC PH,ONIC PH,Team Falcons PH,0.4160815160376626,0,MISS
16,0,1,0,0,0,Omega Esports,Twisted Minds PH,Omega Esports,Twisted Minds PH,0.5425231793101184,0,MISS
16,0,2,1,0,0,Twisted Minds PH,Omega Esports,Twisted Minds PH,Omega Esports,0.5950702061135471,0,MISS
16,0,3,1,1,1,Omega Esports,Twisted Minds PH,Twisted Minds PH,Twisted Minds PH,0.4710431417126554,1,OK
16,1,1,0,0,0,ONIC PH,Team Liquid PH,ONIC PH,Team Liquid PH,0.5735646458758683,0,MISS
16,1,2,1,0,0,Team Liquid PH,ONIC PH,Team Liquid PH,Team Liquid PH,0.6401357599529798,1,OK
16,1,3,0,2,1,ONIC PH,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.3455857602378777,1,OK
16,0,1,0,0,0,Twisted Minds PH,Team Liquid PH,Team Liquid PH,Twisted Minds PH,0.17583895415766673,0,MISS
16,0,2,0,1,0,Team Liquid PH,Twisted Minds PH,Team Liquid PH,Team Liquid PH,0.6257880864793839,1,OK
16,0,3,1,1,1,Twisted Minds PH,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.3010876024465597,1,OK
16,0,1,0,0,0,Twisted Minds PH,ONIC PH,ONIC PH,ONIC PH,0.22001570964878678,1,OK
16,0,2,1,0,0,ONIC PH,Twisted Minds PH,ONIC PH,ONIC PH,0.7529810232630304,1,OK
16,0,1,0,0,0,ONIC PH,TNC Pro Team,ONIC PH,ONIC PH,0.6415150723499228,1,OK
16,0,2,0,1,0,TNC Pro Team,ONIC PH,ONIC PH,TNC Pro Team,0.2115253846334038,0,MISS
16,0,3,1,1,1,ONIC PH,TNC Pro Team,ONIC PH,ONIC PH,0.7012027196194346,1,OK
16,0,1,0,0,0,AP.Bren,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.37819887144116915,1,OK
16,0,2,1,0,0,Team Falcons PH,AP.Bren,Team Falcons PH,AP.Bren,0.7223243684388427,0,MISS
16,0,3,1,1,1,AP.Bren,Team Falcons PH,Team Falcons PH,AP.Bren,0.2071774945960694,0,MISS
16,1,1,0,0,0,Aurora,TNC Pro Team,Aurora,Aurora,0.7216632346617852,1,OK
16,1,2,0,1,0,TNC Pro Team,Aurora,Aurora,TNC Pro Team,0.22411074602352152,0,MISS
16,1,3,1,1,1,Aurora,TNC Pro Team,Aurora,Aurora,0.6519532916620906,1,OK
16,1,4,1,2,1,TNC Pro Team,Aurora,Aurora,TNC Pro Team,0.2794304638893525,0,MISS
16,1,5,2,2,1,Aurora,TNC Pro Team,Aurora,Aurora,0.6885988624432955,1,OK
16,0,1,0,0,0,TNC Pro Team,Twisted Minds PH,Twisted Minds PH,Twisted Minds PH,0.3732794019571042,1,OK
16,0,2,1,0,0,Twisted Minds PH,TNC Pro Team,Twisted Minds PH,TNC Pro Team,0.590916984533279,0,MISS
16,0,3,1,1,1,TNC Pro Team,Twisted Minds PH,TNC Pro Team,TNC Pro Team,0.5209215339287377,1,OK
16,0,1,0,0,0,ONIC PH,Twisted Minds PH,ONIC PH,ONIC PH,0.6651043721266932,1,OK
16,0,2,0,1,0,Twisted Minds PH,ONIC PH,ONIC PH,Twisted Minds PH,0.22761161429601734,0,MISS
16,0,3,1,1,1,ONIC PH,Twisted Minds PH,ONIC PH,Twisted Minds PH,0.6170953612270568,0,MISS
16,0,1,0,0,0,Team Liquid PH,Aurora,Team Liquid PH,Aurora,0.5921742950927356,0,MISS
16,0,2,1,0,0,Aurora,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.3346878678375258,1,OK
16,0,3,1,1,1,Team Liquid PH,Aurora,Team Liquid PH,Aurora,0.598991551686783,0,MISS
16,0,1,0,0,0,ONIC PH,Omega Esports,ONIC PH,ONIC PH,0.6292937532567617,1,OK
16,0,2,0,1,0,Omega Esports,ONIC PH,ONIC PH,ONIC PH,0.2335499451281779,1,OK
16,0,1,0,0,0,Team Falcons PH,Twisted Minds PH,Team Falcons PH,Twisted Minds PH,0.644178176708366,0,MISS
16,0,2,1,0,0,Twisted Minds PH,Team Falcons PH,Team Falcons PH,Twisted Minds PH,0.23622812368094587,0,MISS
16,0,1,0,0,0,AP.Bren,TNC Pro Team,TNC Pro Team,TNC Pro Team,0.44237189482746364,1,OK
16,0,2,1,0,0,TNC Pro Team,AP.Bren,TNC Pro Team,TNC Pro Team,0.6042471680728926,1,OK
16,0,1,0,0,0,ONIC PH,Aurora,ONIC PH,ONIC PH,0.546462928337414,1,OK
16,0,2,0,1,0,Aurora,ONIC PH,ONIC PH,Aurora,0.2863804045445258,0,MISS
16,0,3,1,1,1,ONIC PH,Aurora,ONIC PH,Aurora,0.6776270767397892,0,MISS
16,0,1,0,0,0,Aurora,TNC Pro Team,Aurora,Aurora,0.7004446129606109,1,OK
16,0,2,0,1,0,TNC Pro Team,Aurora,Aurora,TNC Pro Team,0.24450183529921402,0,MISS
16,0,3,1,1,1,Aurora,TNC Pro Team,Aurora,Aurora,0.7604924741317665,1,OK
16,0,1,0,0,0,ONIC PH,AP.Bren,ONIC PH,AP.Bren,0.728619336914712,0,MISS
16,0,2,1,0,0,AP.Bren,ONIC PH,ONIC PH,AP.Bren,0.29653754294023627,0,MISS
16,0,1,0,0,0,TNC Pro Team,Omega Esports,Omega Esports,Omega Esports,0.2704849812447976,1,OK
16,0,2,1,0,0,Omega Esports,TNC Pro Team,Omega Esports,TNC Pro Team,0.6253963226254692,0,MISS
16,0,3,1,1,1,TNC Pro Team,Omega Esports,TNC Pro Team,Omega Esports,0.6148378178485159,0,MISS
16,0,1,0,0,0,Aurora,Team Falcons PH,Aurora,Team Falcons PH,0.641777003429493,0,MISS
16,0,2,1,0,0,Team Falcons PH,Aurora,Team Falcons PH,Team Falcons PH,0.5608874642830788,1,OK
16,0,1,0,0,0,Omega Esports,Team Falcons PH,Team Falcons PH,Omega Esports,0.2780636799185616,0,MISS
16,0,2,0,1,0,Team Falcons PH,Omega Esports,Omega Esports,Omega Esports,0.4647492995579544,1,OK
16,1,1,0,0,0,Aurora,Team Liquid PH,Aurora,Team Liquid PH,0.6064078457475524,0,MISS
16,1,2,1,0,0,Team Liquid PH,Aurora,Aurora,Team Liquid PH,0.3771719987447938,0,MISS
16,1,3,0,2,1,Aurora,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.37102297336708673,1,OK
16,1,4,3,0,1,Team Liquid PH,Aurora,Aurora,Team Liquid PH,0.4817016878571749,0,MISS
16,0,1,0,0,0,AP.Bren,Twisted Minds PH,Twisted Minds PH,Twisted Minds PH,0.4915147461110253,1,OK
16,0,2,1,0,0,Twisted Minds PH,AP.Bren,Twisted Minds PH,AP.Bren,0.6304181754360609,0,MISS
16,0,3,1,1,1,AP.Bren,Twisted Minds PH,Twisted Minds PH,Twisted Minds PH,0.44873643171737393,1,OK
16,1,1,0,0,0,Twisted Minds PH,TNC Pro Team,TNC Pro Team,TNC Pro Team,0.40815867770299824,1,OK
16,1,2,1,0,0,TNC Pro Team,Twisted Minds PH,TNC Pro Team,Twisted Minds PH,0.5957163263596199,0,MISS
16,1,3,1,1,1,Twisted Minds PH,TNC Pro Team,Twisted Minds PH,TNC Pro Team,0.5485294249915951,0,MISS
16,1,4,2,1,1,TNC Pro Team,Twisted Minds PH,TNC Pro Team,Twisted Minds PH,0.5525776555662604,0,MISS
16,1,5,2,2,1,Twisted Minds PH,TNC Pro Team,TNC Pro Team,TNC Pro Team,0.4001969473583351,1,OK
16,0,1,0,0,0,Omega Esports,TNC Pro Team,Omega Esports,Omega Esports,0.6689119366909118,1,OK
16,0,2,0,1,0,TNC Pro Team,Omega Esports,Omega Esports,TNC Pro Team,0.35607458388665936,0,MISS
16,0,3,1,1,1,Omega Esports,TNC Pro Team,Omega Esports,Omega Esports,0.5923816902726895,1,OK
16,0,1,0,0,0,ONIC PH,Team Falcons PH,ONIC PH,ONIC PH,0.5405971110457093,1,OK
16,0,2,0,1,0,Team Falcons PH,ONIC PH,ONIC PH,ONIC PH,0.26995677626640646,1,OK
16,0,1,0,0,0,Team Falcons PH,Omega Esports,Omega Esports,Omega Esports,0.4115788894970063,1,OK
16,0,2,1,0,0,Omega Esports,Team Falcons PH,Team Falcons PH,Team Falcons PH,0.43374116513277405,1,OK
16,0,3,1,1,1,Team Falcons PH,Omega Esports,Team Falcons PH,Omega Esports,0.710676702622284,0,MISS
16,0,1,0,0,0,TNC Pro Team,Team Falcons PH,Team Falcons PH,TNC Pro Team,0.20599975484528663,0,MISS
16,0,2,0,1,0,Team Falcons PH,TNC Pro Team,Team Falcons PH,TNC Pro Team,0.5806456332679448,0,MISS
16,0,1,0,0,0,Twisted Minds PH,TNC Pro Team,TNC Pro Team,TNC Pro Team,0.3121118232088911,1,OK
16,0,2,1,0,0,TNC Pro Team,Twisted Minds PH,TNC Pro Team,Twisted Minds PH,0.5672421241741359,0,MISS
16,0,3,1,1,1,Twisted Minds PH,TNC Pro Team,Twisted Minds PH,Twisted Minds PH,0.5064348568493455,1,OK
16,1,1,0,0,0,Team Liquid PH,TNC Pro Team,Team Liquid PH,Team Liquid PH,0.7274552443239003,1,OK
16,1,2,0,1,0,TNC Pro Team,Team Liquid PH,Team Liquid PH,TNC Pro Team,0.2546548025908675,0,MISS
16,1,3,1,1,1,Team Liquid PH,TNC Pro Team,Team Liquid PH,Team Liquid PH,0.6213083873634461,1,OK
16,1,4,1,2,1,TNC Pro Team,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.3021410654981266,1,OK
16,1,5,3,1,1,Team Liquid PH,TNC Pro Team,Team Liquid PH,Team Liquid PH,0.697850239634187,1,OK
16,1,1,0,0,0,ONIC PH,TNC Pro Team,ONIC PH,ONIC PH,0.6676133033989216,1,OK
16,1,2,0,1,0,TNC Pro Team,ONIC PH,ONIC PH,TNC Pro Team,0.32900322945918314,0,MISS
16,1,3,1,1,1,ONIC PH,TNC Pro Team,ONIC PH,TNC Pro Team,0.7091150851244126,0,MISS
16,1,4,2,1,1,TNC Pro Team,ONIC PH,ONIC PH,ONIC PH,0.36062421515307497,1,OK
16,1,5,2,2,1,ONIC PH,TNC Pro Team,ONIC PH,TNC Pro Team,0.6779667354289125,0,MISS
16,0,1,0,0,0,Omega Esports,ONIC PH,ONIC PH,ONIC PH,0.34485239224200914,1,OK
16,0,2,1,0,0,ONIC PH,Omega Esports,ONIC PH,ONIC PH,0.666015799267866,1,OK
16,0,1,0,0,0,Aurora,Omega Esports,Aurora,Aurora,0.6038820739465713,1,OK
16,0,2,0,1,0,Omega Esports,Aurora,Aurora,Aurora,0.2880370752712913,1,OK
16,0,1,0,0,0,Team Liquid PH,TNC Pro Team,Team Liquid PH,Team Liquid PH,0.6962235583385131,1,OK
16,0,2,0,1,0,TNC Pro Team,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.27112345732141174,1,OK
16,0,1,0,0,0,AP.Bren,Omega Esports,Omega Esports,AP.Bren,0.3564370478202655,0,MISS
16,0,2,0,1,0,Omega Esports,AP.Bren,Omega Esports,Omega Esports,0.5825025297547455,1,OK
16,0,3,1,1,1,AP.Bren,Omega Esports,Omega Esports,AP.Bren,0.3477452529420724,0,MISS
16,0,1,0,0,0,TNC Pro Team,ONIC PH,ONIC PH,TNC Pro Team,0.21941560482186873,0,MISS
16,0,2,0,1,0,ONIC PH,TNC Pro Team,ONIC PH,ONIC PH,0.6288654255779147,1,OK
16,0,3,1,1,1,TNC Pro Team,ONIC PH,ONIC PH,ONIC PH,0.2772858761301203,1,OK
16,0,1,0,0,0,Team Liquid PH,Omega Esports,Team Liquid PH,Team Liquid PH,0.5833175776802654,1,OK
16,0,2,0,1,0,Omega Esports,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.3637192715701338,1,OK
16,0,1,0,0,0,Aurora,ONIC PH,ONIC PH,Aurora,0.46804978794245045,0,MISS
16,0,2,0,1,0,ONIC PH,Aurora,Aurora,ONIC PH,0.47496251031408737,0,MISS
16,0,3,1,1,1,Aurora,ONIC PH,Aurora,Aurora,0.5734977079121129,1,OK
16,0,1,0,0,0,Team Liquid PH,Team Falcons PH,Team Falcons PH,Team Liquid PH,0.4966142264461883,0,MISS
16,0,2,0,1,0,Team Falcons PH,Team Liquid PH,Team Liquid PH,Team Falcons PH,0.3116502717771533,0,MISS
16,0,3,1,1,1,Team Liquid PH,Team Falcons PH,Team Liquid PH,Team Liquid PH,0.6360583406922651,1,OK
16,0,1,0,0,0,AP.Bren,Aurora,Aurora,Aurora,0.211530077111856,1,OK
16,0,2,1,0,0,Aurora,AP.Bren,Aurora,Aurora,0.727512223568083,1,OK
16,0,1,0,0,0,AP.Bren,ONIC PH,ONIC PH,ONIC PH,0.23163826001637414,1,OK
16,0,2,1,0,0,ONIC PH,AP.Bren,ONIC PH,ONIC PH,0.7990717752259415,1,OK
16,0,1,0,0,0,Aurora,Twisted Minds PH,Aurora,Aurora,0.6180528883524694,1,OK
16,0,2,0,1,0,Twisted Minds PH,Aurora,Aurora,Twisted Minds PH,0.19204603532417447,0,MISS
16,0,3,1,1,1,Aurora,Twisted Minds PH,Aurora,Aurora,0.5533314940253286,1,OK
16,0,1,0,0,0,Team Falcons PH,Aurora,Aurora,Team Falcons PH,0.33558307692482486,0,MISS
16,0,2,0,1,0,Aurora,Team Falcons PH,Aurora,Aurora,0.5670168768428511,1,OK
16,0,3,1,1,1,Team Falcons PH,Aurora,Aurora,Aurora,0.4367109331074821,1,OK
16,0,1,0,0,0,Omega Esports,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.35027680726522953,1,OK
16,0,2,1,0,0,Team Liquid PH,Omega Esports,Team Liquid PH,Team Liquid PH,0.6818574004349951,1,OK
16,0,1,0,0,0,AP.Bren,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.2239142804984905,1,OK
16,0,2,1,0,0,Team Liquid PH,AP.Bren,Team Liquid PH,Team Liquid PH,0.7195113731635889,1,OK
16,0,1,0,0,0,Twisted Minds PH,Omega Esports,Omega Esports,Omega Esports,0.2996577029823484,1,OK
16,0,2,1,0,0,Omega Esports,Twisted Minds PH,Omega Esports,Omega Esports,0.6525095158726055,1,OK
16,0,1,0,0,0,Team Falcons PH,TNC Pro Team,TNC Pro Team,Team Falcons PH,0.49413941523606997,0,MISS
16,0,2,0,1,0,TNC Pro Team,Team Falcons PH,Team Falcons PH,TNC Pro Team,0.3447324043859074,0,MISS
16,0,3,1,1,1,Team Falcons PH,TNC Pro Team,Team Falcons PH,TNC Pro Team,0.7079891057023513,0,MISS
16,0,1,0,0,0,Team Liquid PH,Twisted Minds PH,Team Liquid PH,Team Liquid PH,0.6553836476292743,1,OK
16,0,2,0,1,0,Twisted Minds PH,Team Liquid PH,Team Liquid PH,Team Liquid PH,0.2972674258317693,1,OK
17,0,1,0,0,0,Team Falcons PH,ONIC PH,ONIC PH,Team Falcons PH,0.45729148349518695,0,MISS
17,0,2,0,1,0,ONIC PH,Team Falcons PH,Team Falcons PH,ONIC PH,0.4602425365093879,0,MISS
17,0,3,1,1,1,Team Falcons PH,ONIC PH,Team Falcons PH,Team Falcons PH,0.5169683263080935,1,OK
17,0,1,0,0,0,Twisted Minds PH,ONIC PH,ONIC PH,ONIC PH,0.2656569606438875,1,OK
17,0,2,1,0,0,ONIC PH,Twisted Minds PH,ONIC PH,Twisted Minds PH,0.7122781426040519,0,MISS
